X1,Y1,X2,Y2,name_of_line
2434,1493,3974,161,s0
2404,1937,3588,290,s1
1845,3943,2187,2387,s2
2730,3178,3633,1715,s3
3188,1689,3717,856,s4
363,2076,1057,406,s5
3237,735,3136,2472,s6
255,1949,2138,9,s7
3033,1632,2905,3928,s8
2588,3115,530,3286,s9
866,494,2701,764,s10
845,1587,591,1617,s11
1156,2496,1795,2172,s12
3151,2544,2306,2416,s13
3429,3804,681,1499,s14
604,1963,1552,2903,s15
1564,2928,3339,1557,s16
2704,2384,2688,2936,s17
2907,2590,2388,3376,s18
1490,3886,1586,502,s19
3736,2665,1741,54,s20
3390,514,2770,2606,s21
2153,1277,2743,248,s22
334,898,786,245,s23
3828,2897,1258,2459,s24
2060,585,2596,999,s25
2355,1335,3467,2699,s26
2077,2661,2306,1638,s27
3274,3986,515,39,s28
1686,140,1687,1212,s29
3827,189,3775,642,s30
1804,3043,1185,619,s31
3418,317,35,3504,s32
3719,3549,3740,1861,s33
1325,2876,3871,1906,s34
3351,3430,2468,3907,s35
2391,1311,1800,1267,s36
3248,2780,1646,2443,s37
2311,3606,2205,843,s38
3491,1879,1841,1881,s39
803,366,3790,444,s40
3120,2853,1800,1966,s41
3476,1441,3022,976,s42
1447,3083,1598,2215,s43
3964,782,3134,1907,s44
2589,2201,2688,2899,s45
3253,3399,949,578,s46
2300,1177,3880,1547,s47
2503,2695,1546,2205,s48
1919,730,283,2612,s49
2820,3503,2802,3432,s50
1636,1643,343,1456,s51
2042,1791,1619,3565,s52
2921,1514,1938,3330,s53
3469,2908,2999,1014,s54
958,1822,169,2958,s55
3751,3419,2220,538,s56
416,1162,2155,2972,s57
2636,3403,2070,955,s58
3167,3457,943,2556,s59
2819,2656,3601,2020,s60
3582,106,1041,14,s61
2807,3904,2389,1988,s62
1251,3331,724,1307,s63
3941,81,1028,2061,s64
1223,2709,1154,567,s65
1684,888,3609,2361,s66
2793,747,669,392,s67
1771,2881,3947,1381,s68
599,188,1141,2047,s69
2149,3481,2517,738,s70
205,2612,1240,3821,s71
2741,1979,2888,2405,s72
3888,1495,3676,2878,s73
2981,2820,2973,925,s74
969,2176,3510,2955,s75
1836,315,3618,2194,s76
3133,3364,2163,628,s77
1539,46,2440,3977,s78
606,2847,3829,1135,s79
3474,1922,59,997,s80
541,2177,2091,1098,s81
1146,1272,1650,1044,s82
1808,1007,3058,1877,s83
2487,3506,3389,216,s84
2610,708,3410,2059,s85
3194,319,3759,3783,s86
2348,2904,912,3281,s87
1781,3246,2165,390,s88
3302,3859,2028,2150,s89
3155,1474,2405,1364,s90
1715,1460,2835,2210,s91
1475,1951,249,179,s92
678,2729,3105,1839,s93
1280,2224,2049,1662,s94
3569,3379,1942,171,s95
3050,3824,2769,3234,s96
3742,332,2565,2181,s97
1543,2774,672,1415,s98
528,1308,3486,3352,s99
2376,3368,2604,2450,s100
3583,1295,3755,3742,s101
39,2783,3089,3009,s102
3317,1924,1014,2066,s103
3772,95,48,3662,s104
2146,2177,3661,3948,s105
581,1042,1453,1889,s106
209,3657,198,358,s107
182,851,2391,3631,s108
1729,2446,1398,3648,s109
1520,1822,2641,2576,s110
1868,1206,3051,742,s111
3533,3847,799,3344,s112
3106,2506,1726,3110,s113
2691,226,2167,2635,s114
2966,1785,3257,1730,s115
1792,3678,1144,2511,s116
3357,1394,2439,3007,s117
1483,819,2189,814,s118
2908,331,1309,2335,s119
372,1574,167,2819,s120
1638,2083,318,2863,s121
3395,3310,3877,499,s122
3999,3617,1126,2980,s123
2403,3702,583,1340,s124
3773,3211,2249,2866,s125
1021,3176,3052,2508,s126
1576,140,286,667,s127
2588,687,3106,3587,s128
3550,1576,2634,712,s129
3638,1680,3179,1843,s130
3293,3332,2680,3422,s131
1524,309,392,1385,s132
3676,2768,2355,1269,s133
2664,3980,2775,1972,s134
1892,734,639,2578,s135
1276,65,169,2666,s136
918,1174,447,433,s137
1470,3245,655,395,s138
931,552,1433,3061,s139
3967,292,799,1085,s140
1080,2467,657,2165,s141
1799,3180,919,3875,s142
2886,512,2984,171,s143
3603,2928,789,2508,s144
1999,2002,3248,308,s145
1135,908,2739,775,s146
1629,2610,3547,3478,s147
1978,368,1339,876,s148
2283,760,380,802,s149
2065,1009,3248,652,s150
258,2904,1655,3467,s151
316,2140,1881,3969,s152
3413,2216,1545,171,s153
394,1348,704,756,s154
3495,1298,1225,487,s155
3859,3229,1522,3205,s156
2338,2988,2450,1499,s157
142,766,2122,1602,s158
1248,1853,2607,1666,s159
2768,423,3935,2053,s160
1030,2439,1427,2774,s161
485,2064,886,3307,s162
1645,1997,929,385,s163
674,311,577,2683,s164
1404,1155,2013,138,s165
715,2497,1661,2310,s166
1670,248,954,3260,s167
2965,1314,757,1581,s168
2858,1931,3579,2425,s169
475,1489,1954,904,s170
3200,3728,589,2046,s171
2852,1911,1290,3279,s172
1198,1576,3104,3477,s173
310,1676,3271,2522,s174
2643,1770,3656,3644,s175
3005,190,2084,3999,s176
2799,2054,2492,1763,s177
3059,3287,3889,3573,s178
2604,1774,3654,870,s179
3787,3635,883,178,s180
3537,2204,516,1897,s181
2200,1582,362,2848,s182
212,2734,1243,3853,s183
1933,1424,1223,1643,s184
2255,3531,2706,2867,s185
2947,2979,3468,2905,s186
552,2722,1766,2468,s187
2106,1231,212,120,s188
3405,3997,2100,3513,s189
3828,3531,1955,2378,s190
3893,2642,1371,2285,s191
452,317,2241,1110,s192
2182,3281,802,1473,s193
1512,3162,1534,1864,s194
